order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYTHC6LR,4639882,ANTA,2026-05-25 18:10:15.814000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTHUERA,4639882,ANTA,2026-05-25 17:50:18.576000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21606000,Kho Giao Hàng Nặng - Tân Tạo - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTHUERH,4639882,ANTA,2026-05-25 17:50:18.486000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTHF3NF,4639882,ANTA,2026-05-25 16:00:19.838000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT4D3HM,4639882,ANTA,2026-05-22 12:00:18.993000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTNHUDU,4865319,Aqua B2C,2026-05-18 13:37:54.140000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21321001,Kho Giao Hàng Nặng - TP Sơn La - Sơn La,Khu vực 3,Sơn La,37000,73941,73941,89,67,62,"0,4"
GYTC8AYX,2832007,Con Cưng,2026-05-15 11:17:58.203000+00:00,,,,ready_to_pick,22959000,Kho lấy hàng Concung Hưng Yên,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,729540,25200,729540,10,10,1260,"0,1"
GYWXXBLX,4639882,ANTA,2026-05-04 17:26:11.245000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,80000,1600,80000,10,10,80,0
GYWP8HE8,4865319,Aqua B2C,2026-04-26 11:00:48.476000+00:00,2026-04-27 17:59:35.175000+00:00,2026-04-27 20:17:10.947000+00:00,2026-04-28 15:53:44.321000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,62000,77184,77184,96,67,60,"0,4"
GYWP8HME,4865319,Aqua B2C,2026-04-26 11:00:43.597000+00:00,2026-04-27 17:59:35.179000+00:00,2026-04-28 01:07:25.566000+00:00,2026-04-30 14:53:59.790000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,73000,190632,190632,188,78,65,1
GYWP8HMT,4865319,Aqua B2C,2026-04-26 11:00:41.288000+00:00,2026-04-27 17:59:34.760000+00:00,2026-04-27 20:17:10.946000+00:00,2026-04-28 19:58:57.013000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,18000,35616,35616,60,56,53,"0,2"
GYWP8HM9,4865319,Aqua B2C,2026-04-26 11:00:39.876000+00:00,2026-04-27 17:59:34.768000+00:00,2026-04-27 20:31:51.992000+00:00,2026-04-30 10:13:05.466000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22847000,Bưu Cục Cầu Vĩnh Tuy-Xã Vĩnh Tuy-Hà Giang,Khu vực 3,Hà Giang,45000,145173,145173,117,94,66,"0,7"
GYWP8HRY,4865319,Aqua B2C,2026-04-26 11:00:39.148000+00:00,2026-04-27 17:59:35.183000+00:00,2026-04-27 20:25:29.598000+00:00,2026-04-28 19:58:44.392000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,33500,72800,72800,103,62,57,"0,4"
GYWP8HRC,4865319,Aqua B2C,2026-04-26 11:00:37.436000+00:00,2026-04-27 17:59:35.660000+00:00,2026-04-27 21:13:33.968000+00:00,2026-04-28 20:18:07.949000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,73000,190632,190632,188,78,65,1
GYWP8HYA,4865319,Aqua B2C,2026-04-26 11:00:35.916000+00:00,2026-04-27 17:59:34.772000+00:00,2026-04-27 20:17:10.944000+00:00,2026-04-29 11:57:11.628000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,73000,190632,190632,188,78,65,1
GYWP8H8X,4865319,Aqua B2C,2026-04-26 11:00:32.855000+00:00,2026-04-27 17:59:35.678000+00:00,2026-04-27 21:13:33.968000+00:00,2026-04-29 10:34:18.869000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Hà Nội,Hà Nội,18000,35616,35616,60,56,53,"0,2"
GYWP8H8K,4865319,Aqua B2C,2026-04-26 11:00:31.529000+00:00,2026-04-27 17:59:35.178000+00:00,2026-04-27 21:13:33.968000+00:00,2026-04-28 10:58:24.404000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,33500,72800,72800,103,62,57,"0,4"
GYWP8HA8,4865319,Aqua B2C,2026-04-26 11:00:27.762000+00:00,2026-04-27 17:59:35.186000+00:00,2026-04-27 20:39:30.631000+00:00,2026-04-29 15:10:09.472000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,89000,229086,229086,195,89,66,"1,1"
GYWP8HAB,4865319,Aqua B2C,2026-04-26 11:00:25.709000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWP8HAN,4865319,Aqua B2C,2026-04-26 11:00:25.129000+00:00,2026-04-27 17:59:35.666000+00:00,2026-04-27 23:51:31.708000+00:00,2026-04-28 13:43:00.664000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,44000,100912,100912,85,56,106,"0,5"
GYWP8HAQ,4865319,Aqua B2C,2026-04-26 11:00:22.969000+00:00,2026-04-27 17:59:34.760000+00:00,2026-04-27 20:17:10.944000+00:00,2026-04-28 09:32:28.835000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,22000,50456,50456,85,56,53,"0,3"
GYWP8HXA,4865319,Aqua B2C,2026-04-26 11:00:21.214000+00:00,2026-04-27 17:59:35.657000+00:00,2026-04-27 20:39:30.630000+00:00,2026-04-28 12:09:26.098000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,33000,72800,72800,103,62,57,"0,4"
GYWP8HXC,4865319,Aqua B2C,2026-04-26 11:00:18.715000+00:00,2026-04-27 17:59:35.723000+00:00,2026-04-27 20:39:30.631000+00:00,2026-04-28 10:18:55.731000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Khu vực 3,Bắc Ninh,33000,94737,94737,129,68,54,"0,5"
GYWP8HHA,4865319,Aqua B2C,2026-04-26 11:00:15.465000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWP8HHW,4865319,Aqua B2C,2026-04-26 11:00:14.702000+00:00,2026-04-27 17:59:35.650000+00:00,2026-04-27 23:51:31.708000+00:00,2026-04-28 13:42:23.402000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,44000,100912,100912,85,56,106,"0,5"
GYWP8HTA,4865319,Aqua B2C,2026-04-26 11:00:11.184000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWP8HTK,4865319,Aqua B2C,2026-04-26 11:00:10.402000+00:00,2026-04-27 17:59:35.162000+00:00,2026-04-27 21:13:33.968000+00:00,2026-04-28 10:06:36.447000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,44000,100912,100912,85,56,106,"0,5"
GYWP8HTF,4865319,Aqua B2C,2026-04-26 11:00:07.909000+00:00,2026-04-27 17:59:35.664000+00:00,2026-04-27 21:13:33.969000+00:00,2026-04-28 10:02:45.335000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,37000,73941,73941,89,67,62,"0,4"
GYWP8HKH,4865319,Aqua B2C,2026-04-26 11:00:06.093000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWP8HKW,4865319,Aqua B2C,2026-04-26 11:00:04.737000+00:00,2026-04-27 17:59:35.656000+00:00,2026-04-27 23:51:31.708000+00:00,2026-04-28 13:41:49.952000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,44000,100912,100912,85,56,106,"0,5"
GYTXH86T,4639882,ANTA,2026-05-26 18:00:20.571000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22584000,Kho Giao Hàng Nặng - Đức Long -  Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTX4TTQ,4639882,ANTA,2026-05-26 16:20:16.257000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTX4TWY,4639882,ANTA,2026-05-26 16:20:15.623000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTX3A8Y,4639882,ANTA,2026-05-26 16:00:19.173000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTX3A8T,4639882,ANTA,2026-05-26 16:00:18.916000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTXPLWE,4639882,ANTA,2026-05-26 14:59:30.845000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,10028,400,10028,10,10,20,0
GYTXQUNN,4639882,ANTA,2026-05-26 09:40:18.319000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTHUEMQ,4639882,ANTA,2026-05-25 17:50:20.086000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYTHUERT,4639882,ANTA,2026-05-25 17:50:18.481000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTTBRWF,4647044,KEC,2026-05-25 10:01:45.147000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21089000,Kho Giao Hàng Nặng - Liên Chiểu - Đà Nẵng,Đà Nẵng,Đà Nẵng,12000,200,12000,10,10,10,0
GYT3GVPK,4639882,ANTA,2026-05-21 09:52:16.533000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,20035,600,20035,10,10,30,0
GYTCH3LD,4639882,ANTA,2026-05-15 09:46:24.350000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,70099,1600,70099,10,10,80,0
GYWB3LQ6,3755626,Vua nệm,2026-04-27 08:28:17.757000+00:00,2026-04-27 17:20:20.566000+00:00,2026-04-27 17:38:21.398000+00:00,2026-05-02 11:47:22.446000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,22000,96000,96000,200,60,40,"0,5"
GYWBBMGW,3755626,Vua nệm,2026-04-27 08:26:09.430000+00:00,2026-04-27 17:20:20.122000+00:00,2026-04-27 17:38:21.403000+00:00,2026-04-29 19:51:39.667000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21321001,Kho Giao Hàng Nặng - TP Sơn La - Sơn La,Khu vực 3,Sơn La,24000,88800,88800,180,60,55,"0,6"
GYWBBTGY,3755626,Vua nệm,2026-04-27 08:21:41.660000+00:00,2026-04-27 17:20:20.117000+00:00,2026-04-27 17:38:21.406000+00:00,2026-05-01 07:59:23.999000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22885000,Bưu Cục Chợ TT Nam Sông Công-Xã Đại Phúc-Thái Nguyên,Khu vực 3,Thái Nguyên,22000,76800,76800,160,60,40,"0,4"
GYWBB4LK,3755626,Vua nệm,2026-04-27 08:19:13.261000+00:00,2026-04-27 17:20:20.314000+00:00,2026-04-27 17:38:21.405000+00:00,2026-04-30 13:59:00.542000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20677000,Bưu Cục Lạc Thiện-Quang Sơn-Ninh Bình,Khu vực 3,Ninh Bình,24000,45960,45960,200,33,48,"0,3"
GYWBBDYW,3755626,Vua nệm,2026-04-27 08:17:02.875000+00:00,2026-04-27 17:20:20.117000+00:00,2026-04-27 17:38:21.412000+00:00,2026-05-01 10:12:24.131000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22296000,Kho Giao Hàng Nặng - Tiên Du - Bắc Ninh,Khu vực 3,Bắc Ninh,24000,34400,34400,100,40,55,"0,2"
GYWBBVQE,3755626,Vua nệm,2026-04-27 08:14:45.114000+00:00,2026-04-27 17:20:20.279000+00:00,2026-04-27 17:38:21.401000+00:00,2026-05-01 12:07:04.534000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21425000,Bưu Cục Tổ 4-Thị trấn Nguyên Bình-Cao Bằng,Khu vực 3,Cao Bằng,24000,34400,34400,100,40,55,"0,2"
GYWBB7WY,3755626,Vua nệm,2026-04-27 08:12:39.198000+00:00,2026-04-27 17:20:20.108000+00:00,2026-04-27 17:38:21.401000+00:00,2026-04-29 15:45:54.229000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,46000,101248,101248,200,40,88,"0,7"
GYWBPMNR,3755626,Vua nệm,2026-04-27 08:09:55.591000+00:00,2026-04-27 17:20:20.351000+00:00,2026-04-27 17:38:21.402000+00:00,2026-05-02 08:18:53.225000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22885000,Bưu Cục Chợ TT Nam Sông Công-Xã Đại Phúc-Thái Nguyên,Khu vực 3,Thái Nguyên,24000,43800,43800,200,33,37,"0,2"
GYWBPAFM,3755626,Vua nệm,2026-04-27 08:07:32.369000+00:00,2026-04-27 17:20:20.487000+00:00,2026-04-27 17:38:21.407000+00:00,2026-04-28 16:41:32.218000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,20022,47782,47782,190,40,53,"0,4"
GYWBP4KA,3755626,Vua nệm,2026-04-27 08:04:30.634000+00:00,2026-04-27 17:20:20.128000+00:00,2026-04-27 17:38:21.410000+00:00,2026-05-02 11:02:25.327000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,22200,84000,84000,200,200,30,"1,2"
GYWBDKCW,4865319,Aqua B2C,2026-04-27 07:45:18.513000+00:00,2026-04-27 17:59:34.779000+00:00,2026-04-28 01:32:21.847000+00:00,2026-04-28 14:17:50.554000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,89000,229086,229086,195,89,66,"1,1"
GYWBDKCC,4865319,Aqua B2C,2026-04-27 07:45:17.824000+00:00,2026-04-27 17:59:35.176000+00:00,2026-04-27 23:51:31.708000+00:00,2026-04-28 11:32:27.309000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWBDKG4,4865319,Aqua B2C,2026-04-27 07:45:14.030000+00:00,2026-04-27 17:59:34.776000+00:00,2026-04-27 20:31:52.004000+00:00,2026-04-30 11:49:13.163000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21712000,Kho Giao Hàng Nặng - Tân Bình - HCM,Hồ Chí Minh,Hồ Chí Minh,22000,50456,50456,85,56,53,"0,3"
GYWBDKGG,4865319,Aqua B2C,2026-04-27 07:45:12.573000+00:00,2026-04-27 17:59:34.784000+00:00,2026-04-28 00:42:36.664000+00:00,2026-04-28 20:52:30.804000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,62000,77184,77184,96,67,60,"0,4"
